Date,Vau Dejes Zadeje Hydro - Battery voltage - Raw,Fierze Bjefi I Siperm Hydro - Battery voltage - Raw,Fierze Bjefi I Poshtem Hydro - Battery voltage - Raw,Vau Dejes Bjefi Siperm Hydro - Battery voltage - Raw,Koman Bjefi Poshtem Hydro - Battery voltage - Raw,Vau Dejes Bjefi i Poshtem Hydro - Battery voltage - Raw,Vau Dejes Meteo - Battery voltage - Raw,Kukes Meteo - Battery voltage - Raw,Okshtun Meteo - Battery voltage - Raw,Koman Meteo - Battery voltage - Raw,Dragobi Meteo - Battery voltage - Raw,Fierze Meteo - Battery voltage - Raw,Lin Meteo - Battery voltage - Raw,Theth Meteo - Battery voltage - Raw,Peshkopi Meteo - Battery voltage - Raw,Zogaj Meteo - Battery voltage - Raw,Puke Meteo - Battery voltage - Raw,Shishtavec Meteo - Battery voltage - Raw,Shala Hydro - Battery voltage - Raw,Gri Hydro - Battery voltage - Raw,Topojan Hydro - Battery voltage - Raw
4/5/2020 0:00,13.62,13.54,13.5,13.6,13.41,13.54,13.38,13.42,13.42,13.43,13.32,13.37,,,,,,,,,
5/5/2020 0:00,13.63,13.55,13.54,13.61,13.42,13.56,13.39,13.41,13.44,13.43,13.36,13.42,,,,,,,,,
6/5/2020 0:00,13.44,13.33,13.28,13.4,13.2,13.34,13.08,13.1,13.28,13.05,13.21,13.05,,,,,,,,,
7/5/2020 0:00,13.63,13.55,13.51,13.58,13.41,13.55,13.37,13.41,13.42,13.38,13.3,13.38,,,,,,,,,
8/5/2020 0:00,13.63,13.55,13.53,13.61,13.41,13.56,13.4,13.43,13.44,13.43,13.37,13.42,,,,,,,,,
9/5/2020 0:00,13.63,13.56,13.52,13.6,13.41,13.56,13.4,13.43,13.44,13.42,13.33,13.41,,,,,,,,,
10/5/2020 0:00,13.63,13.49,13.53,13.6,13.41,13.54,13.38,13.41,13.44,13.4,13.37,13.42,,,,,,,,,
11/5/2020 0:00,13.64,13.41,13.54,13.6,13.42,13.56,13.39,13.43,13.46,13.41,13.37,13.43,,,,,,,,,
12/5/2020 0:00,13.64,13.43,13.51,13.6,13.43,13.52,13.39,13.44,13.46,13.41,13.34,13.41,,,,,,,,,
13-05-2020 00:00:00,13.64,13.43,13.55,13.6,13.43,13.55,13.39,13.44,13.45,13.42,13.38,13.44,,,,,,,,,
14-05-2020 00:00:00,13.59,13.38,13.53,13.56,13.4,13.5,13.33,13.42,13.47,13.38,13.33,13.38,,,,,,,,,
15-05-2020 00:00:00,13.59,13.41,13.56,13.59,13.44,13.53,13.35,13.41,13.48,13.4,13.35,13.42,,,,,,,,,
16-05-2020 00:00:00,13.65,13.39,13.55,13.61,13.45,13.55,13.41,13.45,13.5,13.43,13.38,13.43,,,,,,,,,
17-05-2020 00:00:00,13.64,13.38,13.53,13.61,13.44,13.55,13.42,13.44,13.49,13.43,13.38,13.44,,,,,,,,,
18-05-2020 00:00:00,13.59,13.35,13.51,13.57,13.39,13.5,13.36,13.41,13.49,13.38,13.37,13.4,,,,,,,,,
19-05-2020 00:00:00,13.64,13.33,13.55,13.59,13.44,13.54,13.4,13.43,13.5,13.4,13.36,13.41,,,,,,,,,
20-05-2020 00:00:00,13.64,13.36,13.55,13.6,13.43,13.55,13.43,13.39,13.46,13.42,13.37,13.43,,,,,,,,,
21-05-2020 00:00:00,13.6,13.32,13.52,13.56,13.41,13.49,13.34,13.42,13.33,13.37,13.31,13.41,,,,,,,,,
22-05-2020 00:00:00,13.64,13.43,13.53,13.6,13.42,13.54,13.4,13.43,13.45,13.41,13.34,13.38,,,,,,,,,
23-05-2020 00:00:00,13.63,13.42,13.55,13.6,13.43,13.55,13.39,13.44,13.44,13.42,13.37,13.42,,,,,,,,,
24-05-2020 00:00:00,13.66,13.4,13.53,13.61,13.46,13.55,13.42,13.43,13.47,13.42,13.29,13.41,,,,,,,,,
25-05-2020 00:00:00,13.66,13.38,13.52,13.61,13.44,13.54,13.41,13.44,13.49,13.42,13.39,13.4,,,,,,,,,
26-05-2020 00:00:00,13.67,13.42,13.56,13.63,13.46,13.58,13.44,13.37,13.44,13.41,13.39,13.45,,,,,,,,,
27-05-2020 00:00:00,13.66,13.37,13.49,13.61,13.43,13.55,13.41,13.41,13.48,13.41,13.39,13.37,,,,,,,,,
28-05-2020 00:00:00,13.64,13.41,13.55,13.6,13.44,13.54,13.4,13.41,13.46,13.42,13.39,13.43,,,,,,,,,
29-05-2020 00:00:00,13.67,13.38,13.52,13.62,13.41,13.57,13.43,13.44,13.43,13.39,13.37,13.4,,,,,,,,,
30-05-2020 00:00:00,13.59,13.32,13.5,13.58,13.41,13.52,13.39,13.39,13.46,13.35,13.38,13.39,,,,,,,,,
31-05-2020 00:00:00,13.53,13.2,13.48,13.5,13.34,13.43,13.24,13.35,13.44,13.28,13.34,13.34,,,,,,,,,
1/6/2020 0:00,13.67,13.36,13.52,13.61,13.44,13.56,13.42,13.38,13.49,13.42,13.37,13.39,,,,,,,,,
2/6/2020 0:00,13.65,13.37,13.51,13.61,13.43,13.56,13.41,13.35,13.48,13.43,13.35,13.38,,,,,,,,,
3/6/2020 0:00,13.65,13.32,13.54,13.61,13.42,13.56,13.41,13.43,13.47,13.38,13.39,13.42,,,,,,,,,
4/6/2020 0:00,13.65,13.45,13.55,13.62,13.47,13.58,13.42,13.43,13.49,13.44,13.4,13.44,,,,,,,,,
5/6/2020 0:00,13.55,13.26,13.46,13.54,13.37,13.46,13.29,13.36,13.49,13.31,13.26,13.34,,,,,,,,,
6/6/2020 0:00,13.61,13.3,13.5,13.57,13.39,13.51,13.35,13.43,13.34,13.37,13.31,13.38,,,,,,,,,
7/6/2020 0:00,13.67,13.42,13.55,13.62,13.44,13.56,13.43,13.45,13.5,13.42,13.38,13.42,,,,,,,,,
8/6/2020 0:00,13.66,13.37,13.54,13.61,13.44,13.54,13.43,13.46,13.48,13.43,13.39,13.4,,,,,,,,,
9/6/2020 0:00,13.64,13.4,13.55,13.61,13.42,13.54,13.43,13.45,13.5,13.41,13.35,13.4,,,,,,,,,
10/6/2020 0:00,13.66,13.39,13.52,13.61,13.45,13.54,13.44,13.48,13.4,13.43,13.36,13.39,,,,,,,,,
11/6/2020 0:00,13.66,13.43,13.54,13.62,13.46,13.54,13.42,13.45,13.48,13.44,13.38,13.4,,,,,,,,,
12/6/2020 0:00,13.65,13.41,13.54,13.61,13.46,13.55,13.41,13.45,13.5,13.43,13.41,13.43,,,,,,,,,
13-06-2020 00:00:00,13.65,13.44,13.54,13.61,13.44,13.53,13.42,13.46,13.51,13.39,13.37,13.43,,,,,,,,,
14-06-2020 00:00:00,13.65,13.32,13.54,13.61,13.4,13.53,13.42,13.45,13.44,13.36,13.34,13.4,,,,,,,,,
15-06-2020 00:00:00,13.62,13.45,13.54,13.61,13.43,13.56,13.41,13.44,13.48,13.41,13.36,13.41,,,,,,,,,
16-06-2020 00:00:00,13.66,13.43,13.52,13.62,13.43,13.56,13.43,13.44,13.49,13.41,13.36,13.42,,,,,,,,,
17-06-2020 00:00:00,13.63,13.45,13.55,13.59,13.41,13.52,13.37,13.43,13.54,13.36,13.4,13.43,,,,,,,,,
18-06-2020 00:00:00,13.64,13.41,13.52,13.61,13.46,13.53,13.41,13.41,13.47,13.41,13.23,13.4,,,,,,,,,
19-06-2020 00:00:00,13.64,13.41,13.53,13.61,13.44,13.55,13.41,13.43,13.45,13.41,12.81,13.4,,,,,,,,,
20-06-2020 00:00:00,13.64,13.45,13.53,13.6,13.44,13.53,13.4,13.46,13.49,13.4,,13.42,,,,,,,,,
21-06-2020 00:00:00,13.63,13.45,13.54,13.6,13.48,13.54,13.41,13.44,13.49,13.45,,13.43,,,,,,,,,
22-06-2020 00:00:00,13.67,13.42,13.53,13.62,13.45,13.56,13.43,13.44,13.47,13.43,,13.43,,,,,,,,,
23-06-2020 00:00:00,13.63,13.35,13.5,13.59,13.4,13.54,13.39,13.33,13.49,13.36,,13.36,,,,,,,,,
24-06-2020 00:00:00,13.61,13.42,13.55,13.59,13.42,13.54,13.41,13.38,13.49,13.39,,13.42,,,,,,,,,
25-06-2020 00:00:00,13.61,13.4,13.53,13.6,13.42,13.55,13.41,13.44,13.46,13.42,,13.39,,,,,,,,,
26-06-2020 00:00:00,13.62,13.38,13.5,13.59,13.42,13.53,13.41,13.45,13.48,13.41,,13.39,,,,,,,,,
27-06-2020 00:00:00,13.62,13.35,13.48,13.59,13.42,13.53,13.41,13.44,13.49,13.41,,13.34,,,,,,,,,
28-06-2020 00:00:00,13.62,13.35,13.49,13.59,13.41,13.53,13.42,13.43,13.47,13.4,,13.34,,,,,,,,,
29-06-2020 00:00:00,13.61,13.42,13.56,13.59,13.41,13.53,13.41,13.43,13.45,13.39,,13.42,,,,,,,,,
30-06-2020 00:00:00,13.6,13.42,13.55,13.58,13.41,13.53,13.4,13.44,13.46,13.37,,13.41,,,,,,,,,
1/7/2020 0:00,13.59,13.42,13.55,13.58,13.42,13.54,13.4,13.4,13.44,13.4,,13.41,,,,,,,,,
2/7/2020 0:00,13.59,13.41,13.55,13.57,13.4,13.53,13.4,13.42,13.45,13.38,,13.4,,,,,,,,,
3/7/2020 0:00,13.61,13.4,13.54,13.58,13.4,13.53,13.41,13.45,13.47,13.38,,13.39,,,,,,,,,
4/7/2020 0:00,13.58,13.43,13.53,13.59,13.43,13.56,13.4,13.43,13.38,13.41,,13.41,,,,,,,,,
5/7/2020 0:00,13.63,13.41,13.55,13.59,13.46,13.52,13.41,13.45,13.46,13.42,,13.43,,,,,,,,,
6/7/2020 0:00,13.57,13.44,13.56,13.55,13.43,13.48,13.36,13.48,13.44,13.39,,13.47,,,,,,,,,
7/7/2020 0:00,13.61,13.37,13.5,13.6,13.43,13.54,13.41,13.42,13.48,13.41,,13.36,,,,,,,,,
8/7/2020 0:00,13.61,13.41,13.54,13.59,13.42,13.53,13.4,13.43,13.47,13.38,,13.38,,,,,,,,,
9/7/2020 0:00,13.59,13.42,13.56,13.58,13.39,13.53,13.39,13.43,13.43,13.37,,13.4,,,,,,,,,
10/7/2020 0:00,13.59,13.41,13.55,13.59,13.4,13.54,13.4,13.43,13.45,13.37,,13.39,,,,,,,,,
11/7/2020 0:00,13.62,13.41,13.52,13.59,13.41,13.54,13.42,13.43,13.45,13.4,,13.41,,,,,,,,,
12/7/2020 0:00,13.65,13.4,13.52,13.6,13.44,13.54,13.42,13.43,13.46,13.42,,13.39,,,,,,,,,
13-07-2020 00:00:00,13.65,13.39,13.53,13.61,13.43,13.54,13.42,13.44,13.45,13.42,,13.39,,,,,,,,,
14-07-2020 00:00:00,13.63,13.46,13.56,13.61,13.44,13.57,13.41,13.43,13.51,13.4,,13.45,,,,,,,,,
15-07-2020 00:00:00,13.66,13.44,13.56,13.61,13.44,13.56,13.43,13.41,13.47,13.41,,13.45,,,,,,,,,
16-07-2020 00:00:00,13.63,13.45,13.54,13.6,13.44,13.52,13.4,13.41,13.49,13.4,,13.44,,,,,,,,,
17-07-2020 00:00:00,13.62,13.42,13.54,13.6,13.43,13.54,13.4,13.42,13.46,13.41,,13.39,,,,,,,,,
18-07-2020 00:00:00,13.64,13.31,13.47,13.59,13.44,13.52,13.4,13.4,13.44,13.41,,13.33,,,,,,,,,
19-07-2020 00:00:00,13.6,13.43,13.55,13.59,13.42,13.51,13.38,13.42,13.47,13.39,,13.42,,,,,,,,,
20-07-2020 00:00:00,13.61,13.42,13.54,13.59,13.4,13.53,13.39,13.42,13.43,13.39,,13.42,,,,,,,,,
21-07-2020 00:00:00,13.58,13.43,13.54,13.57,13.4,13.53,13.39,13.42,13.43,13.38,,13.42,,,,,,,,,
22-07-2020 00:00:00,13.58,13.41,13.54,13.57,13.39,13.52,13.39,13.42,13.46,13.38,,13.41,,,,,,,,,
23-07-2020 00:00:00,13.58,13.41,13.53,13.57,13.41,13.52,13.39,13.41,13.44,13.38,,13.39,,,,,,,,,
24-07-2020 00:00:00,13.59,13.4,13.54,13.58,13.41,13.52,13.39,13.43,13.43,13.38,,13.38,,,,,,,,,
25-07-2020 00:00:00,13.59,13.39,13.53,13.59,13.4,13.54,13.39,13.43,13.45,13.39,,13.37,,,,,,,,,
26-07-2020 00:00:00,13.6,13.4,13.53,13.59,13.42,13.54,13.39,13.43,13.46,13.41,,13.4,,,,,,,,,
27-07-2020 00:00:00,13.58,13.43,13.52,13.58,13.39,13.52,13.39,13.42,13.44,13.39,,13.42,,,,,,,,,
28-07-2020 00:00:00,13.58,13.4,13.53,13.56,13.39,13.52,13.38,13.42,13.43,13.37,,13.38,,,,,,,,,
29-07-2020 00:00:00,13.58,13.4,13.53,13.55,13.39,13.52,13.38,13.41,13.43,13.38,,13.37,,,,,,,,,
30-07-2020 00:00:00,13.57,13.37,13.5,13.57,13.39,13.53,13.38,13.4,13.43,13.38,,13.37,,,,,,,,,
31-07-2020 00:00:00,13.6,13.39,13.52,13.58,13.43,13.51,13.38,13.42,13.44,13.41,,13.39,,,,,,,,,
1/8/2020 0:00,13.6,13.4,13.52,13.58,13.39,13.52,13.39,13.4,13.46,13.38,,13.4,,,,,,,,,
2/8/2020 0:00,13.58,13.4,13.53,13.56,13.39,13.51,13.38,13.42,13.43,13.38,,13.37,,,,,,,,,
3/8/2020 0:00,13.59,13.4,13.53,13.5,13.41,13.52,13.39,13.41,13.44,13.4,,13.38,,,,,,,,,
4/8/2020 0:00,13.6,13.39,13.52,13.58,13.41,13.53,13.39,13.38,13.43,13.37,,13.39,,,,,,,,,
5/8/2020 0:00,13.58,13.3,13.48,13.54,13.34,13.47,13.3,13.31,13.34,13.3,,13.32,,,,,,,,,
6/8/2020 0:00,13.63,13.24,13.38,13.6,13.42,13.54,13.4,13.28,13.38,13.35,,13.26,,,,,,,,,
7/8/2020 0:00,13.63,13.38,13.5,13.59,13.42,13.52,13.39,13.42,13.48,13.4,,13.4,,,,,,,,,
8/8/2020 0:00,13.58,13.33,13.48,13.54,13.37,13.48,13.32,13.37,13.42,13.34,,13.35,,,,,,,,,
9/8/2020 0:00,13.6,13.39,13.5,13.56,13.38,13.5,13.35,13.42,13.47,13.37,,13.39,,,,,,,,,
10/8/2020 0:00,13.58,13.37,13.49,13.58,13.4,13.51,13.38,13.41,13.43,13.39,,13.38,,,,,,,,,
11/8/2020 0:00,13.58,13.36,13.49,13.58,13.41,13.51,13.38,13.38,13.41,13.4,,13.39,,,,,,,,,
12/8/2020 0:00,13.59,13.33,13.41,13.58,13.41,13.53,13.39,13.34,13.44,13.4,,13.32,,,,,,,,,
13-08-2020 00:00:00,13.58,13.38,13.51,13.57,13.4,13.51,13.38,13.39,13.43,13.39,,13.37,,,,,,,,,
14-08-2020 00:00:00,13.59,13.39,13.5,13.58,13.4,13.51,13.38,13.4,13.43,13.39,,13.38,,,,,,,,,
15-08-2020 00:00:00,13.59,13.35,13.49,13.58,13.41,13.53,13.38,13.4,13.43,13.4,,13.34,,,,,,,,,
16-08-2020 00:00:00,13.58,13.38,13.49,13.58,13.4,13.51,13.37,13.39,13.44,13.39,,13.38,,,,,,,,,
17-08-2020 00:00:00,13.58,13.39,13.49,13.57,13.41,13.5,13.38,13.39,13.43,13.39,,13.35,,,,,,,,,
18-08-2020 00:00:00,13.6,13.36,13.48,13.58,13.39,13.53,13.37,13.38,13.46,13.38,,13.35,,,,,,,,,
19-08-2020 00:00:00,13.6,13.33,13.46,13.59,13.41,13.53,13.38,13.3,13.44,13.39,,13.32,,,,,,,,,
20-08-2020 00:00:00,13.58,13.32,13.49,13.57,13.39,13.51,13.37,13.37,13.41,13.38,,13.36,,,,,,,,,
21-08-2020 00:00:00,13.58,13.27,13.48,13.57,13.4,13.5,13.36,13.39,13.41,13.39,,13.34,,,,,,,,,
22-08-2020 00:00:00,13.58,13.24,13.48,13.57,13.4,13.5,13.36,13.38,13.42,13.39,,13.33,,,,,,,,,
23-08-2020 00:00:00,13.58,13.28,13.46,13.58,13.39,13.52,13.38,13.36,13.38,13.38,,13.34,,,,,,,,,
24-08-2020 00:00:00,13.57,13.35,13.46,13.58,13.36,13.51,13.36,13.33,13.41,13.35,,13.33,,,,,,,,,
25-08-2020 00:00:00,13.61,13.27,13.45,13.58,13.4,13.5,13.38,13.33,13.38,13.36,,13.3,,,,,,,,,
26-08-2020 00:00:00,13.58,13.33,13.45,13.57,13.4,13.51,13.38,13.38,13.42,13.4,,13.37,,,,,,,,,
27-08-2020 00:00:00,13.58,13.27,13.47,13.58,13.41,13.52,13.36,13.37,13.41,13.39,,13.38,,,,,,,,,
28-08-2020 00:00:00,13.57,13.25,13.44,13.57,13.4,13.5,13.35,13.37,13.41,13.39,,13.33,,,,,,,,,
29-08-2020 00:00:00,13.57,13.28,13.46,13.57,13.41,13.49,13.36,13.37,13.42,13.39,,13.32,,,,,,,,,
30-08-2020 00:00:00,13.57,13.25,13.45,13.57,13.4,13.5,13.36,13.37,13.41,13.39,,13.35,,,,,,,,,
31-08-2020 00:00:00,13.58,13.29,13.47,13.57,13.4,13.5,13.36,13.37,13.42,13.39,,13.36,,,,,,,,,
1/9/2020 0:00,13.59,13.38,13.5,13.55,13.38,13.46,13.32,13.37,13.42,13.33,,13.36,,,,,,,,,
2/9/2020 0:00,13.58,13.37,13.5,13.59,13.41,13.53,13.37,13.37,13.41,13.41,,13.36,,,,,,,,,
3/9/2020 0:00,13.61,13.37,13.49,13.57,13.4,13.49,13.36,13.39,13.44,13.38,,13.37,,,,,,,,,
4/9/2020 0:00,13.57,13.39,13.48,13.58,13.4,13.49,13.35,13.36,13.43,13.39,,13.39,,,,,,,,,
5/9/2020 0:00,13.57,13.38,13.42,13.57,13.4,13.49,13.35,13.35,13.39,13.39,,13.32,,,,,,,,,
6/9/2020 0:00,13.57,13.37,13.42,13.57,13.4,13.49,13.35,13.35,13.39,13.39,,13.3,,,,,,,,,
7/9/2020 0:00,13.58,13.38,13.42,13.57,13.4,13.49,13.36,13.37,13.41,13.39,,13.33,,,,,,,,,
8/9/2020 0:00,13.57,13.34,13.44,13.57,13.4,13.49,13.36,13.37,13.41,13.39,,13.34,,,,,,,,,
9/9/2020 0:00,13.57,13.36,13.41,13.56,13.4,13.48,13.36,13.37,13.4,13.39,,13.35,,,,,,,,,
10/9/2020 0:00,13.57,13.36,13.4,13.57,13.4,13.49,13.36,13.36,13.41,13.39,,13.35,,,,,,,,,
11/9/2020 0:00,13.57,13.36,13.39,13.56,13.39,13.49,13.36,13.37,13.41,13.39,,13.35,,,,,,,,,
12/9/2020 0:00,13.57,13.35,13.38,13.55,13.39,13.48,13.36,13.36,13.4,13.39,,13.32,,,,,,,,,
13-09-2020 00:00:00,13.57,13.36,13.37,13.55,13.39,13.48,13.36,13.36,13.39,13.39,,13.34,,,,,,,,,
14-09-2020 00:00:00,13.58,13.35,13.43,13.56,13.39,13.48,13.36,13.36,13.41,13.39,,13.35,,,,,,,,,
15-09-2020 00:00:00,13.57,13.34,13.49,13.55,13.37,13.47,13.34,13.37,13.41,13.35,,13.35,,,,,,,,,
16-09-2020 00:00:00,13.58,13.35,13.4,13.56,13.39,13.49,13.37,13.36,13.41,13.39,,13.35,,,,,,,,,
17-09-2020 00:00:00,13.59,13.34,13.48,13.54,13.37,13.48,13.34,13.37,13.36,13.35,,13.36,,,,,,,,,
18-09-2020 00:00:00,13.55,13.3,13.49,13.5,13.33,13.42,13.28,13.32,13.38,13.28,,13.36,,,,,,,,,
19-09-2020 00:00:00,13.6,13.36,13.46,13.57,13.39,13.51,13.36,13.37,13.42,13.39,,13.36,,,,,,,,,
20-09-2020 00:00:00,13.58,13.34,13.42,13.56,13.39,13.5,13.35,13.36,13.4,13.38,,13.34,,,,,,,,,
21-09-2020 00:00:00,13.59,13.34,13.41,13.56,13.39,13.5,13.34,13.35,13.4,13.38,,13.34,,,,,,,,,
22-09-2020 00:00:00,13.58,13.32,13.45,13.54,13.36,13.47,13.29,13.37,13.4,13.34,,13.35,,,,,,,,,
23-09-2020 00:00:00,13.53,13.23,13.39,13.52,13.28,13.43,13.26,13.27,13.37,13.25,,13.25,,,,,,,,,
24-09-2020 00:00:00,13.57,13.31,13.36,13.53,13.33,13.45,13.3,13.34,13.38,13.32,,13.3,,,,,,,,,
25-09-2020 00:00:00,13.55,13.31,13.4,13.52,13.3,13.45,13.28,13.34,13.37,13.28,,13.31,,,,,,,,,
26-09-2020 00:00:00,13.47,13.17,13.28,13.45,13.15,13.38,13.22,13.32,13.28,13.13,,13.16,,,,,,,,,
27-09-2020 00:00:00,13.55,13.28,13.41,13.52,13.3,13.47,13.28,13.33,13.37,13.28,,13.28,,,,,,,,,
28-09-2020 00:00:00,13.52,13.25,13.4,13.49,13.25,13.42,13.22,13.29,13.36,13.24,,13.28,,,,,,,,,
29-09-2020 00:00:00,13.55,13.24,13.37,13.53,13.31,13.44,13.28,13.3,13.36,13.31,,13.27,,,,,,,,,
30-09-2020 00:00:00,13.57,13.31,13.44,13.56,13.33,13.5,13.32,13.32,13.37,13.35,,13.33,,,,,,,,,
1/10/2020 0:00,13.56,13.34,13.31,13.53,13.35,13.46,13.28,13.33,13.36,13.34,,13.3,,,,,,,,,
2/10/2020 0:00,13.55,13.32,13.44,13.52,13.3,13.46,13.27,13.31,13.37,13.31,,13.33,,,,,,,,,
3/10/2020 0:00,13.57,13.33,13.43,13.54,13.35,13.48,13.33,13.35,13.38,13.35,,13.32,,,,,,,,,
4/10/2020 0:00,13.35,13.3,13.45,13.37,13.21,13.27,13,13.35,13.38,13.14,,13.32,,,,,,,,,
5/10/2020 0:00,13.49,13.27,13.45,13.5,13.27,13.41,13.22,13.34,13.37,13.24,,13.27,,,,,,,,,
6/10/2020 0:00,13.51,13.25,13.37,13.49,13.26,13.41,13.25,13.12,13.28,13.2,,13.26,,,,,,,,,
7/10/2020 0:00,13.41,13.2,13.32,13.43,13.12,13.33,13.12,13.25,13.36,13.04,,13.21,,,,,,,,,
8/10/2020 0:00,13.57,13.27,13.39,13.55,13.33,13.48,13.31,13.34,13.36,13.28,,13.27,,,,,,,,,
9/10/2020 0:00,13.57,13.3,13.34,13.56,13.33,13.47,13.33,13.33,13.33,13.37,,13.28,,,,,,,,,
10/10/2020 0:00,13.57,13.27,13.39,13.56,13.33,13.47,13.32,13.32,13.34,13.36,,13.27,,,,,,,,,
11/10/2020 0:00,13.58,13.3,13.44,13.54,13.34,13.48,13.31,13.36,13.36,13.33,,13.32,,,,,,,,,
12/10/2020 0:00,13.31,12.95,13.21,13.31,12.97,13.21,12.84,13.24,13.26,12.88,,12.91,,,,,,,,,
13-10-2020 00:00:00,13.53,13.23,13.4,13.47,13.29,13.42,13.22,13.28,13.29,13.21,,13.22,,,,,,,,,
14-10-2020 00:00:00,13.49,13.29,13.35,13.47,13.22,13.41,13.25,13.3,13.34,13.18,,13.27,,,,,,,,,
15-10-2020 00:00:00,13.41,13.26,13.39,13.44,13.2,13.34,13.15,13.26,13.3,13.17,,13.26,,,,,,,,,
16-10-2020 00:00:00,13.56,13.31,13.35,13.53,13.33,13.47,13.3,13.22,13.24,13.34,,13.3,,,,,,,,,
17-10-2020 00:00:00,13.57,13.22,13.39,13.54,13.32,13.45,13.32,13.31,13.36,13.35,,13.27,,,,,,,,,
18-10-2020 00:00:00,13.57,13.17,13.42,13.51,13.31,13.45,13.31,13.34,13.33,13.34,,13.27,,,,,,,,,
19-10-2020 00:00:00,13.57,13.22,13.28,13.54,13.32,13.46,13.3,13.3,13.32,13.34,,13.24,,,,,,,,,
20-10-2020 00:00:00,13.56,13.19,13.28,13.52,13.31,13.47,13.3,13.28,13.33,13.34,,13.23,,,,,,,,,
21-10-2020 00:00:00,13.57,13.17,13.38,13.51,13.31,13.47,13.3,13.29,13.31,13.33,,13.26,,,,,,,,,
22-10-2020 00:00:00,13.56,13.08,13.34,13.5,13.3,13.46,13.29,13.29,13.31,13.33,,13.23,,,,,,,,,
23-10-2020 00:00:00,13.56,13,13.35,13.5,13.29,13.46,13.29,13.28,13.3,13.33,,13.21,,,,,,,,,
24-10-2020 00:00:00,13.57,13.21,13.41,13.49,13.3,13.46,13.28,13.29,13.34,13.3,13.09,13.29,,,,,,,,,
25-10-2020 00:00:00,13.47,13.17,13.39,13.4,13.22,13.36,13.14,13.26,13.31,13.2,13.03,13.26,,,,,,,,,
26-10-2020 00:00:00,13.49,13.18,13.42,13.42,13.22,13.39,13.19,13.32,13.29,13.13,13.12,13.29,,,,,,,,,
27-10-2020 00:00:00,13.54,13.19,13.38,13.48,13.26,13.44,13.26,13.32,13.34,13.24,13.15,13.29,,,,,,,,,
28-10-2020 00:00:00,13.56,13.21,13.42,13.5,13.31,13.46,13.29,13.28,13.32,13.34,13.2,13.28,,,,,,,,,
29-10-2020 00:00:00,13.55,13.2,13.31,13.54,13.3,13.47,13.29,13.3,13.27,13.32,13.15,13.28,,,,,,,,,
30-10-2020 00:00:00,13.56,13.19,13.35,13.5,13.3,13.46,13.28,13.3,13.29,13.32,,13.26,,,,,,,,,
31-10-2020 00:00:00,13.55,13.21,13.38,13.49,13.28,13.45,13.29,13.31,13.29,13.32,,13.27,,,,,,,,,
1/11/2020 0:00,13.55,13.13,13.28,13.49,13.27,13.46,13.28,13.28,13.31,13.3,,13.25,,,,,,,,,
2/11/2020 0:00,13.55,13.17,13.38,13.49,13.28,13.45,13.27,13.3,13.31,13.3,12.1,13.24,,,,,,,,,
3/11/2020 0:00,13.54,13.19,13.41,13.51,13.29,13.44,13.26,13.29,13.33,13.29,12.1,13.28,,,,,,,,,
4/11/2020 0:00,13.53,13.11,13.32,13.5,13.27,13.45,13.28,13.26,13.31,13.27,12.79,13.26,,,,,,,,,
5/11/2020 0:00,13.53,12.93,13.3,13.52,13.3,13.45,13.27,13.26,13.26,13.3,12.87,13.18,,,,,,,,,
6/11/2020 0:00,13.54,13.12,13.28,13.52,13.29,13.44,13.3,13.29,13.3,13.31,13.1,13.17,,,,,,,,,
7/11/2020 0:00,13.54,13.08,13.28,13.53,13.29,13.46,13.3,13.29,13.27,13.31,13.16,13.21,,,,,,,,,
8/11/2020 0:00,13.54,13.09,13.23,13.49,13.28,13.45,13.29,13.26,13.3,13.3,13.07,13.23,,,,,,,,,
9/11/2020 0:00,13.54,13.01,13.33,13.48,13.28,13.45,13.28,13.25,13.29,13.3,13.05,13.19,,,,,,,,,
10/11/2020 0:00,13.54,13.1,13.34,13.48,13.27,13.45,13.28,13.19,13.29,13.3,13.05,13.21,,,,,,,,,
11/11/2020 0:00,13.54,13,13.28,13.47,13.27,13.45,13.28,13.2,13.28,13.29,13.07,13,,,,,,,,,
12/11/2020 0:00,13.57,13.14,13.4,13.46,13.3,13.44,13.34,13.38,13.36,13.35,13.16,13.19,,,,,,,,,
13-11-2020 00:00:00,13.53,13.24,13.38,13.45,13.25,13.43,13.24,13.28,13.28,13.27,13.08,13.21,,,,,,,,,
14-11-2020 00:00:00,13.55,13.16,13.34,13.47,13.25,13.45,13.27,13.26,13.3,13.28,13.03,13.19,,,,,,,,,
15-11-2020 00:00:00,13.54,13.18,13.35,13.46,13.24,13.45,13.25,13.24,13.3,13.26,13.1,13.19,,,,,,,,,
16-11-2020 00:00:00,13.53,13.24,13.31,13.46,13.25,13.44,13.23,13.29,13.28,13.26,13.11,13.22,,,,,,,,,
17-11-2020 00:00:00,13.53,13.4,13.3,13.49,13.28,13.45,13.26,13.3,13.29,13.3,13.11,13.24,,,,,,,,,
18-11-2020 00:00:00,13.52,13.35,13.31,13.5,13.27,13.44,13.28,13.23,13.26,13.29,13.05,13.14,,,,,,,,,
19-11-2020 00:00:00,13.52,13.34,13.36,13.46,13.24,13.44,13.28,13.27,13.27,13.28,12.99,13.18,,,,,,,,,
