Date,Vau Dejes Meteo - Air temperature - Raw,Kukes Meteo - Air temperature - Raw,Okshtun Meteo - Air temperature - Raw,Koman Meteo - Air temperature - Raw,Dragobi Meteo - Air temperature - Raw,Fierze Meteo - Air temperature - Raw,Lin Meteo - Air temperature - Raw,Theth Meteo - Air temperature - Raw,Peshkopi Meteo - Air temperature - Raw,Zogaj Meteo - Air temperature - Raw,Puke Meteo - Air temperature - Raw,Shishtavec Meteo - Air temperature - Raw
18-08-2018 06:00:00,22.76,17.09,13.4,22.15,,16.28,,,,,,
18-08-2018 09:00:00,26.56,21.73,18.18,25.86,,21.22,,,,,,
18-08-2018 12:00:00,32.56,27.53,24.41,32.35,,29.42,,,,,,
18-08-2018 15:00:00,35.36,31.64,27.28,34.53,,32.42,,,,,,
18-08-2018 18:00:00,31.82,30.64,23.58,34.34,,31.77,,,,,,
18-08-2018 21:00:00,27.51,26.3,17.38,30.5,,26.29,,,,,,
19-08-2018 00:00:00,29.23,22.53,15.44,29,,20.95,,,,,,
19-08-2018 03:00:00,29.53,19.86,14.53,28.03,,19.06,,,,,,
19-08-2018 06:00:00,27.5,18.28,14.25,26.88,,17.98,,,,,,
19-08-2018 09:00:00,30,22.06,18.76,28.46,,21.56,,,,,,
19-08-2018 12:00:00,33.33,27.22,23.97,32.05,,30.18,,,,,,
19-08-2018 15:00:00,32.73,27.77,27.38,31.75,,31.17,,,,,,
19-08-2018 18:00:00,27.73,25.92,22.44,23.88,,25.83,,,,,,
19-08-2018 21:00:00,26.65,21.99,17.64,23.7,,21.86,,,,,,
20-08-2018 00:00:00,27.3,19.96,15.52,26.6,,19.4,,,,,,
20-08-2018 03:00:00,28.83,17.85,14.36,25.53,,17.59,,,,,,
20-08-2018 06:00:00,25.75,16.56,14.28,24.45,,16.38,,,,,,
20-08-2018 09:00:00,28.66,21.94,16.66,27.73,,21.17,,,,,,
20-08-2018 12:00:00,32.94,27.58,24.32,32.17,,29.98,,,,,,
20-08-2018 15:00:00,35.38,30.97,25.64,34.56,,32.21,,,,,,
20-08-2018 18:00:00,31.1,28.59,22.49,34.15,,31.52,,,,,,
20-08-2018 21:00:00,27.15,23.82,18.68,29.45,,26.13,,,,,,
21-08-2018 00:00:00,25.66,19.91,16.25,27.68,,21.05,,,,,,
21-08-2018 03:00:00,27.78,18.15,14.16,26.56,,18.3,,,,,,
21-08-2018 06:00:00,25.81,16.69,13.26,24.33,,16.8,,,,,,
21-08-2018 09:00:00,29.38,21.28,18.08,28.12,,20.92,,,,,,
21-08-2018 12:00:00,32.6,27.22,24.16,31.93,,29.36,,,,,,
21-08-2018 15:00:00,34.57,31.21,25.88,33.99,,31.47,,,,,,
21-08-2018 18:00:00,31.97,30.33,21.98,33.43,,31.17,,,,,,
21-08-2018 21:00:00,27.14,25.61,16.96,29.9,,24.47,,,,,,
22-08-2018 00:00:00,24.56,22.46,14.93,25.83,,20.68,,,,,,
22-08-2018 03:00:00,23.19,19.33,13.72,25.57,,18.46,,,,,,
22-08-2018 06:00:00,22.74,17.52,13.08,24.23,,17.08,,,,,,
22-08-2018 09:00:00,26.56,22.22,18.28,27.53,,21.88,,,,,,
22-08-2018 12:00:00,32.91,28.03,24.82,32.7,,30.25,,,,,,
22-08-2018 15:00:00,30.53,31.7,26.84,33.84,,32.08,,,,,,
22-08-2018 18:00:00,30.01,30.73,26.95,34.08,,31.21,,,,,,
22-08-2018 21:00:00,27.23,25.79,19.33,29.05,,24.17,,,,,,
23-08-2018 00:00:00,24.84,21.43,15.84,26.68,,20.51,,,,,,
23-08-2018 03:00:00,23.82,18.64,13.86,24.81,,18.22,,,,,,
23-08-2018 06:00:00,23.57,17.37,12.83,23.5,,16.96,,,,,,
23-08-2018 09:00:00,26.63,21.84,18.18,26.91,,21.57,,,,,,
23-08-2018 12:00:00,32.31,27.88,25.13,33.03,,29.81,,,,,,
23-08-2018 15:00:00,32.94,31.11,27.69,34.08,,32.44,,,,,,
23-08-2018 18:00:00,31.17,26.48,25.42,32.78,,31.18,,,,,,
23-08-2018 21:00:00,26.07,21.18,19.77,29.69,,25.63,,,,,,
24-08-2018 00:00:00,25.7,19.03,15.86,26.78,,20.76,,,,,,
24-08-2018 03:00:00,24.49,17.42,13.23,24.67,,18.76,,,,,,
24-08-2018 06:00:00,22.86,16.38,11.63,22.86,,17.34,,,,,,
24-08-2018 09:00:00,26.22,20.95,16.98,25.55,,20.96,,,,,,
24-08-2018 12:00:00,30.99,28.06,25.73,32.44,,29.15,,,,,,
24-08-2018 15:00:00,31.72,31.72,28.28,33.53,,32.96,,,,,,
24-08-2018 18:00:00,29.38,30.8,25.98,31.23,,31.31,,,,,,
24-08-2018 21:00:00,26.23,25.94,21.88,26.1,,27.86,,,,,,
25-08-2018 00:00:00,25.08,22,18.02,23.43,,24.55,,,,,,
25-08-2018 03:00:00,24.83,20.68,16.77,23.96,,20.2,,,,,,
25-08-2018 06:00:00,24.46,20.19,16.15,23.46,,19.18,,,,,,
25-08-2018 09:00:00,24.85,22.49,19.24,23.73,,20.43,,,,,,
25-08-2018 12:00:00,28.8,27.78,24.43,28.93,,27.9,,,,,,
25-08-2018 15:00:00,30.27,28.13,24.09,31.58,,31.23,,,,,,
25-08-2018 18:00:00,28.68,25.36,20.53,30.38,,24.32,,,,,,
25-08-2018 21:00:00,25.56,21.79,16.92,26.21,,20.89,,,,,,
26-08-2018 00:00:00,24.64,19.43,15.89,23.87,,18.65,,,,,,
26-08-2018 03:00:00,23.4,18.24,15.12,22.18,,17.38,,,,,,
26-08-2018 06:00:00,22.71,17.21,14.89,21.12,,16.66,,,,,,
26-08-2018 09:00:00,25.38,22.33,18.96,23.84,,19.34,,,,,,
26-08-2018 12:00:00,23.47,27.94,24.19,23.55,,25.31,,,,,,
26-08-2018 15:00:00,25.69,21.98,21.85,23.71,,24.08,,,,,,
26-08-2018 18:00:00,27.1,24.49,22.02,26.66,,26.53,,,,,,
26-08-2018 21:00:00,24.53,21.72,18.53,21.03,,24.37,,,,,,
27-08-2018 00:00:00,23.13,19.66,17.34,20.69,,20.66,,,,,,
27-08-2018 03:00:00,22.5,19.22,16.05,20.78,,17.78,,,,,,
27-08-2018 06:00:00,22.08,18.7,14.92,20.3,,17.96,,,,,,
27-08-2018 09:00:00,23.59,19.81,15.8,22.21,,19.87,,,,,,
27-08-2018 12:00:00,25.64,20.42,19.11,24.5,,21.56,,,,,,
27-08-2018 15:00:00,28.31,22.56,21.38,26.48,,23.98,,,,,,
27-08-2018 18:00:00,27.12,21.12,20.51,25.39,,22.83,,,,,,
27-08-2018 21:00:00,24.86,18.74,16.38,23.64,,22.21,,,,,,
28-08-2018 00:00:00,24.23,17.51,13.67,22.34,,20.46,,,,,,
28-08-2018 03:00:00,23.56,17.48,12.81,21.79,,19.53,,,,,,
28-08-2018 06:00:00,22.93,17.7,12.88,21.4,,19.2,,,,,,
28-08-2018 09:00:00,24.33,19.36,15.8,22.48,,19.97,,,,,,
28-08-2018 12:00:00,28.15,22.1,20.63,26.57,,23.51,,,,,,
28-08-2018 15:00:00,30.39,22.62,23.65,29.38,,26.07,,,,,,
28-08-2018 18:00:00,29.64,22.95,22.83,28.67,,26.28,,,,,,
28-08-2018 21:00:00,26.95,21.23,18.03,25.85,,24.21,,,,,,
29-08-2018 00:00:00,25.69,19.42,14.7,24.37,,22.89,,,,,,
29-08-2018 03:00:00,25.23,17.74,13.6,23.8,,21.82,,,,,,
29-08-2018 06:00:00,25.08,16.85,12.77,23.5,,20.08,,,,,,
29-08-2018 09:00:00,26.76,20.65,15.21,25.24,,21.8,,,,,,
29-08-2018 12:00:00,30.02,25.84,22.08,28.68,,26.03,,,,,,
29-08-2018 15:00:00,31.99,28.09,26.59,31.91,,28.76,,,,,,
29-08-2018 18:00:00,30.17,27.95,25.8,31.53,,28.68,,,,,,
29-08-2018 21:00:00,25.83,23.08,20.33,27.7,,22.69,,,,,,
30-08-2018 00:00:00,23.7,19.86,16.79,24.44,,18.53,,,,,,
30-08-2018 03:00:00,23.15,17.64,15.03,22.49,,17.02,,,,,,
30-08-2018 06:00:00,23.42,16.3,13.69,21.36,,16,,,,,,
30-08-2018 09:00:00,26.12,20.4,18.43,23.73,,20.03,,,,,,
30-08-2018 12:00:00,29.46,27.26,26.44,29.48,,27.38,,,,,,
30-08-2018 15:00:00,31.46,31.98,27.93,31.98,,32.03,,,,,,
30-08-2018 18:00:00,29.2,30.64,24.13,30.31,,30.63,,,,,,
30-08-2018 21:00:00,25.87,26.2,20.68,24.99,,27.28,,,,,,
31-08-2018 00:00:00,23.64,22.29,18.66,23.62,,22.33,,,,,,
31-08-2018 03:00:00,22.81,19.63,16.78,22.11,,18.08,,,,,,
31-08-2018 06:00:00,21.83,17.81,15.46,21.01,,16.43,,,,,,
31-08-2018 09:00:00,24.83,21.63,19.53,23.2,,20.15,,,,,,
31-08-2018 12:00:00,29.39,28.94,27.48,29.41,,29.18,,,,,,
31-08-2018 15:00:00,31.45,32.71,24.57,32.3,,32.68,,,,,,
31-08-2018 18:00:00,29.96,30.98,20.82,30.55,,30.95,,,,,,
31-08-2018 21:00:00,25.82,25.54,17.58,24.37,,27.22,,,,,,
1/9/2018 0:00,24.06,21.87,16.37,23.48,,21.4,,,,,,
1/9/2018 3:00,22.91,19,15.15,21.92,,17.38,,,,,,
1/9/2018 6:00,22.23,17.08,14.38,20.65,,16.03,,,,,,
1/9/2018 9:00,24.91,21.13,18.38,23.05,,19.58,,,,,,
1/9/2018 12:00,29.33,27.83,25.4,29.68,,27.93,,,,,,
1/9/2018 15:00,31.37,31.64,21.81,32.14,,32.51,,,,,,
1/9/2018 18:00,30.18,26.81,19.14,30.56,,30.32,,,,,,
1/9/2018 21:00,25.73,22.25,17.33,23.38,,24.16,,,,,,
2/9/2018 0:00,24.47,20.09,16.06,23.17,,20.2,,,,,,
2/9/2018 3:00,23.09,18.43,14.93,21.83,,17.3,,,,,,
2/9/2018 6:00,22.13,16.98,14.07,20.63,,15.69,,,,,,
2/9/2018 9:00,24.84,20.75,17.65,22.88,,19.37,,,,,,
2/9/2018 12:00,29.78,27.71,25.36,29.88,,28.2,,,,,,
2/9/2018 15:00,32.16,32.15,28.43,32.95,,32.72,,,,,,
2/9/2018 18:00,30.64,29.64,26.35,30.95,,30.78,,,,,,
2/9/2018 21:00,26.08,23.73,20.39,23.26,,26.71,,,,,,
3/9/2018 0:00,24.95,20.63,16.98,23.26,,20.47,,,,,,
3/9/2018 3:00,22.83,18.58,15.57,21.9,,17.3,,,,,,
3/9/2018 6:00,22.96,17,14.15,20.74,,16.04,,,,,,
3/9/2018 9:00,20.14,18.64,18.04,18.97,,17.83,,,,,,
3/9/2018 12:00,25.31,20.28,20.88,23.88,,21.69,,,,,,
3/9/2018 15:00,27.74,26.34,24.57,28.41,,27.79,,,,,,
3/9/2018 18:00,26.26,26.83,23.08,26.94,,26.81,,,,,,
3/9/2018 21:00,22.61,21.83,19.07,22.47,,23.26,,,,,,
4/9/2018 0:00,21.56,19.03,14.62,18.93,,21.11,,,,,,
4/9/2018 3:00,20.89,17.96,12.5,17.75,,19.37,,,,,,
4/9/2018 6:00,19.98,15.47,11.1,18.23,,16.43,,,,,,
4/9/2018 9:00,22.59,18.98,15.49,20.53,,18.67,,,,,,
4/9/2018 12:00,25.88,26.36,22.67,25.68,,25.82,,,,,,
4/9/2018 15:00,26.33,29.28,24.04,26.39,,27.43,,,,,,
4/9/2018 18:00,24.8,25.66,22.13,24.74,,24.9,,,,,,
4/9/2018 21:00,22.53,22.87,17.58,21.66,,22.96,,,,,,
5/9/2018 0:00,20.99,20.75,13.98,19.01,,21.59,,,,,,
5/9/2018 3:00,20.23,17.92,12.68,18.99,,19.76,,,,,,
5/9/2018 6:00,19.84,15.52,12.49,17.55,,16.08,,,,,,
5/9/2018 9:00,22.18,19.66,16.62,20.66,,17.7,,,,,,
5/9/2018 12:00,25.16,24.71,21.58,24.77,,23.32,,,,,,
5/9/2018 15:00,26.1,25.05,22.42,24.09,,24.53,,,,,,
5/9/2018 18:00,24.32,23.94,20.19,20.54,,23.63,,,,,,
5/9/2018 21:00,22.97,20.61,15.99,20.38,,20.96,,,,,,
6/9/2018 0:00,21.63,18,14.92,20.06,,17.85,,,,,,
6/9/2018 3:00,20.3,16.18,13.24,19.03,,16.03,,,,,,
6/9/2018 6:00,19.38,14.74,12.22,18.13,,15.03,,,,,,
6/9/2018 9:00,22.1,17.88,15.75,19.78,,17.32,,,,,,
6/9/2018 12:00,25.99,24.36,21.65,25.78,,24.78,,,,,,
6/9/2018 15:00,28.29,27.28,23.15,28.38,,27.87,,,,,,
6/9/2018 18:00,26.73,26.74,22.1,27.64,,26.66,,,,,,
6/9/2018 21:00,22.85,21.35,19.59,22.53,,24.56,,,,,,
7/9/2018 0:00,21.82,18.68,15.78,19.38,,23.13,,,,,,
7/9/2018 3:00,20.82,17.07,13.73,17.92,,20.68,,,,,,
7/9/2018 6:00,19.66,15.7,12.03,17.09,,18.12,,,,,,
7/9/2018 9:00,22.49,19.69,16.35,20.53,,20.73,,,,,,
7/9/2018 12:00,26.23,27,23.43,26.16,,26.91,,,,,,
7/9/2018 15:00,27.77,29.73,24.42,28.29,,28.84,,,,,,
7/9/2018 18:00,25.43,25.1,23.13,25.93,,25.13,,,,,,
7/9/2018 21:00,23.49,20.89,19.16,22.18,,20.75,,,,,,
8/9/2018 0:00,22.79,17.98,16.61,22.2,,18.12,,,,,,
8/9/2018 3:00,21.35,16.92,15.76,20.81,,17.58,,,,,,
8/9/2018 6:00,20.61,14.86,14.01,19.38,,16,,,,,,
8/9/2018 9:00,23.27,18.24,16.77,21.58,,18.99,,,,,,
8/9/2018 12:00,27.58,25.46,22.98,28.8,,25.93,,,,,,
8/9/2018 15:00,29,27.13,23.51,27.5,,27.22,,,,,,
8/9/2018 18:00,27.61,24.5,19.93,26.33,,25.06,,,,,,
8/9/2018 21:00,24.38,20.99,15.57,24.86,,21.42,,,,,,
9/9/2018 0:00,25.03,18.09,13.38,22.54,,18.12,,,,,,
9/9/2018 3:00,24.2,16.7,11.99,21.47,,16.29,,,,,,
9/9/2018 6:00,23.11,14.99,11.02,20.23,,14.93,,,,,,
9/9/2018 9:00,24.05,18,15.49,22.03,,18.01,,,,,,
9/9/2018 12:00,28.78,25.53,21.52,28.64,,25.4,,,,,,
9/9/2018 15:00,30.89,28.55,24.99,31.08,,28.73,,,,,,
9/9/2018 18:00,28.08,26.93,21.88,29.68,,27.89,,,,,,
9/9/2018 21:00,23.95,23.7,15.81,25.48,,23.73,,,,,,
10/9/2018 0:00,22.71,20.86,13.14,25.18,,20.18,,,,,,
10/9/2018 3:00,24.13,17.78,11.58,23.38,,16.73,,,,,,
10/9/2018 6:00,23.82,15.03,10.33,20.93,,14.73,,,,,,
10/9/2018 9:00,25.33,17.97,14.98,23.58,,18.11,,,,,,
10/9/2018 12:00,28.79,25.66,21.89,28.63,,26.22,,,,,,
10/9/2018 15:00,29.82,28.11,25.33,31.16,,28.34,,,,,,
10/9/2018 18:00,27.28,26.46,23.78,28.55,,27.15,,,,,,
10/9/2018 21:00,23.83,21.18,16.79,22.38,,20.63,,,,,,
11/9/2018 0:00,22.42,18.33,13.58,22.93,,17.39,,,,,,
11/9/2018 3:00,23.64,15.78,11.27,23.41,,15.47,,,,,,
11/9/2018 6:00,23.16,13.94,9.63,21.85,,13.85,,,,,,
11/9/2018 9:00,25.16,17.08,14.58,23.34,,17.23,,,,,,
11/9/2018 12:00,27.78,24.71,20.73,28.29,,25.26,,,,,,
11/9/2018 15:00,29.46,26.18,23.04,29.62,,27.28,,,,,,
11/9/2018 18:00,29.13,25.23,22.12,28.79,,26.96,,,,,,
11/9/2018 21:00,26.75,22.39,17.34,25.08,,22.17,,,,,,
12/9/2018 0:00,26,21.09,13.3,23.87,,19.17,,,,,,
12/9/2018 3:00,24.98,18.07,10.93,21.79,,16.96,,,,,,
12/9/2018 6:00,23.94,15.7,10.4,20.97,,16.07,,,,,,
12/9/2018 9:00,26.13,19.06,15.37,25.23,,18.83,,,,,,
12/9/2018 12:00,29.29,25.75,22.08,28.86,,25.25,,,,,,
12/9/2018 15:00,30.77,27.6,24.69,30.87,,28.46,,,,,,
12/9/2018 18:00,28.43,26.16,22.52,30.03,,27.66,,,,,,
12/9/2018 21:00,25.45,22.65,17.18,26.52,,23.57,,,,,,
13-09-2018 00:00:00,25.83,18.83,13.48,24.81,,20.36,,,,,,
13-09-2018 03:00:00,24.67,15.79,11.91,21.58,,16.42,,,,,,
13-09-2018 06:00:00,24.08,13.57,10.73,20.11,,14.53,,,,,,
13-09-2018 09:00:00,25.63,16.86,14.7,22.3,,17.9,,,,,,
13-09-2018 12:00:00,29.35,24.76,21.94,28.95,,26.68,,,,,,
13-09-2018 15:00:00,31.49,28.19,24.53,31.01,,28.86,,,,,,
13-09-2018 18:00:00,27.75,26.62,22.85,30.18,,27.1,,,,,,
13-09-2018 21:00:00,23.83,21.32,19.06,24.39,,22.17,,,,,,
14-09-2018 00:00:00,21.75,17.85,14.78,22.89,,18.05,,,,,,
14-09-2018 03:00:00,20.44,15.37,13.2,20.84,,16.26,,,,,,
14-09-2018 06:00:00,20.12,13.97,11.53,19.49,,14.83,,,,,,
14-09-2018 09:00:00,22.93,17.28,15.95,21.15,,17.96,,,,,,
14-09-2018 12:00:00,27.19,25.93,23.35,27.05,,26.07,,,,,,
14-09-2018 15:00:00,28.07,29.91,25.31,29.38,,29.66,,,,,,
14-09-2018 18:00:00,25.9,28.31,23.74,27.37,,27.63,,,,,,
14-09-2018 21:00:00,22.83,22.93,17.99,22.94,,25.27,,,,,,
15-09-2018 00:00:00,21.14,19.95,14.76,19.63,,22.68,,,,,,
15-09-2018 03:00:00,20.96,17.35,12.55,18.28,,18.8,,,,,,
15-09-2018 06:00:00,20.3,15.84,11.23,18.12,,16.79,,,,,,
15-09-2018 09:00:00,22.46,19.1,15.43,21,,19.13,,,,,,
15-09-2018 12:00:00,26.55,26.16,23.43,26.82,,26.89,,,,,,
15-09-2018 15:00:00,27.83,29.43,26.13,28.69,,30.03,,,,,,
15-09-2018 18:00:00,26.68,27.06,23.4,26.42,,25.92,,,,,,
15-09-2018 21:00:00,23.94,21.76,17.95,23.53,,22.81,,,,,,
16-09-2018 00:00:00,22.59,20.07,14.82,22.93,,19.83,,,,,,
16-09-2018 03:00:00,23.36,18.76,12.86,23.58,,18.82,,,,,,
16-09-2018 06:00:00,23.85,17,11.5,23.68,,16.9,,,,,,
16-09-2018 09:00:00,25.99,20.41,15.52,24.88,,19.73,,,,,,
16-09-2018 12:00:00,29.51,26.6,21.94,29.03,,26.99,,,,,,
16-09-2018 15:00:00,31.8,28.33,24.98,31.46,,28.75,,,,,,
16-09-2018 18:00:00,30.82,26.53,23.27,30.36,,27.93,,,,,,
16-09-2018 21:00:00,28.09,22.28,15.68,26.88,,22.84,,,,,,
17-09-2018 00:00:00,25.78,18.58,12.79,24.58,,19.78,,,,,,
17-09-2018 03:00:00,24.54,15.58,11.06,23.27,,15.78,,,,,,
17-09-2018 06:00:00,23.64,13.04,9.38,22.69,,13.6,,,,,,
17-09-2018 09:00:00,24.95,15.69,13.6,24.07,,16.87,,,,,,
17-09-2018 12:00:00,28.58,23.56,21.62,28.16,,25.55,,,,,,
17-09-2018 15:00:00,30.33,27.11,25.85,31.37,,28.03,,,,,,
17-09-2018 18:00:00,27.97,26.07,24.16,30.1,,26.35,,,,,,
17-09-2018 21:00:00,23,21.03,17.23,25.98,,20.43,,,,,,
18-09-2018 00:00:00,21.81,17.25,14.3,22.8,,16.58,,,,,,
18-09-2018 03:00:00,21.96,14.93,12.28,21.03,,14.9,,,,,,
18-09-2018 06:00:00,21.63,13.46,10.85,19.51,,13.81,,,,,,
18-09-2018 09:00:00,23.71,17.21,15.03,21.37,,16.78,,,,,,
18-09-2018 12:00:00,27.76,24.4,23.66,28.38,,25.17,,,,,,
18-09-2018 15:00:00,29.47,28.83,27.45,30.66,,29.43,,,,,,
18-09-2018 18:00:00,27.28,27.55,24.58,28.83,,27.46,,,,,,
18-09-2018 21:00:00,23.38,21.8,17.34,23.06,,21.5,,,,,,
19-09-2018 00:00:00,22.21,18.22,14.39,22.16,,17.65,,,,,,
19-09-2018 03:00:00,21.32,16.08,12.56,20.69,,15.65,,,,,,
19-09-2018 06:00:00,20.47,14.25,11.44,19.74,,14.39,,,,,,
19-09-2018 09:00:00,23.54,17.14,15.68,21.77,,17.51,,,,,,
19-09-2018 12:00:00,27.83,25.43,23.53,29.9,,26.18,,,,,,
19-09-2018 15:00:00,29.68,29.04,26.84,32.05,,30.03,,,,,,
19-09-2018 18:00:00,27.68,28.16,24.51,29.21,,28.6,,,,,,
19-09-2018 21:00:00,23.89,22.81,18.71,22.58,,22.34,,,,,,
20-09-2018 00:00:00,21.6,18.77,15.23,23.03,,18.58,,,,,,
20-09-2018 03:00:00,20.35,15.76,13.03,22.28,,16.31,,,,,,
20-09-2018 06:00:00,20.28,13.73,11.31,21.22,,14.82,,,,,,
20-09-2018 09:00:00,23.76,16.66,14.96,23.51,,18.07,,,,,,
20-09-2018 12:00:00,30.63,25.14,23.15,30.07,,27.24,,,,,,
20-09-2018 15:00:00,32.64,29.14,26.26,32.83,,30.09,,,,,,
20-09-2018 18:00:00,28.81,27.89,24.36,31.89,,28.44,,,,,,
20-09-2018 21:00:00,24.34,22.88,17.03,27.47,,22.99,,,,,,
21-09-2018 00:00:00,22.58,19.28,13.81,26.39,,19.03,,,,,,
21-09-2018 03:00:00,20.86,15.38,11.47,23.41,,16.1,,,,,,
21-09-2018 06:00:00,20.84,12.99,9.82,21.25,,14.03,,,,,,
21-09-2018 09:00:00,24.29,15.99,14.31,22.87,,16.68,,,,,,
21-09-2018 12:00:00,28.88,24.87,23.32,30.49,,25.83,,,,,,
21-09-2018 15:00:00,29.24,29.21,27.73,30.82,,29.94,,,,,,
21-09-2018 18:00:00,26.24,27.61,24.69,28.03,,27.89,,,,,,
21-09-2018 21:00:00,22.8,21.65,17.9,22.44,,23.69,,,,,,
22-09-2018 00:00:00,20.79,17.66,14.27,19.68,,19.77,,,,,,
22-09-2018 03:00:00,20.44,15.54,12.13,18.58,,16.21,,,,,,
22-09-2018 06:00:00,19.53,13.92,11.05,18.24,,14.43,,,,,,
22-09-2018 09:00:00,21.95,17.18,15.13,20.31,,17.21,,,,,,
22-09-2018 12:00:00,26.69,26.21,23.83,26.88,,26.39,,,,,,
22-09-2018 15:00:00,28.33,30.73,26.95,29.7,,30.93,,,,,,
22-09-2018 18:00:00,26.58,28.6,24.03,27.89,,27.93,,,,,,
22-09-2018 21:00:00,22.44,22.55,18.06,22.09,,24.88,,,,,,
23-09-2018 00:00:00,21.08,19.19,15.01,20.91,,20.16,,,,,,
23-09-2018 03:00:00,20.13,16.36,13.08,20.19,,17.05,,,,,,
23-09-2018 06:00:00,19.32,14.56,11.63,19.03,,15.55,,,,,,
23-09-2018 09:00:00,22.09,17.14,15.53,20.36,,18.02,,,,,,
23-09-2018 12:00:00,27.1,24.48,24.08,27.19,,25.54,,,,,,
23-09-2018 15:00:00,29.16,29.99,28.31,30.5,,30.42,,,,,,
23-09-2018 18:00:00,26.84,28.54,25.26,28.37,,28.83,,,,,,
23-09-2018 21:00:00,23.1,22.66,18.67,21.84,,25.53,,,,,,
24-09-2018 00:00:00,21.81,19.63,16.25,19.27,,22.67,,,,,,
24-09-2018 03:00:00,19.43,19.19,13.98,17.85,,22.5,,,,,,
24-09-2018 06:00:00,19.48,18.92,12.67,16.08,,23.56,,,,,,
24-09-2018 09:00:00,22.53,20.23,18,19.31,,25.2,,,,,,
24-09-2018 12:00:00,26.59,28.37,24.37,26.62,,27.99,,,,,,
24-09-2018 15:00:00,27.14,23.33,25.47,24.07,,23.57,,,,,,
24-09-2018 18:00:00,20.04,14.67,19.93,17.52,,14.79,,,,,,
24-09-2018 21:00:00,18.44,13.93,12.53,15.83,,13.5,,,,,,
25-09-2018 00:00:00,17.46,12.25,10.88,15.48,,13.48,,,,,,
25-09-2018 03:00:00,15.78,12.37,9.71,14.28,,13.03,,,,,,
25-09-2018 06:00:00,15.06,11.06,9.01,13.83,,12.69,,,,,,
25-09-2018 09:00:00,15.4,11.29,8.96,14.24,,12.9,,,,,,
25-09-2018 12:00:00,18.02,14.38,12.93,17.38,,15.6,,,,,,
25-09-2018 15:00:00,20.81,16.82,15.25,20.22,,17.82,,,,,,
25-09-2018 18:00:00,19.52,15.14,13.4,18.93,,16.68,,,,,,
25-09-2018 21:00:00,16.29,11.93,9.52,15.42,,14.01,,,,,,
26-09-2018 00:00:00,14.79,10.03,7.53,13.92,,12.62,,,,,,
26-09-2018 03:00:00,14.08,8.87,6.39,13.15,,11.77,,,,,,
26-09-2018 06:00:00,13.66,8.15,5.2,12.62,,11.52,,,,,,
26-09-2018 09:00:00,14.78,9.09,7.13,13.5,,12.18,,,,,,
26-09-2018 12:00:00,17.77,14.27,11.51,16.98,,15.23,,,,,,
26-09-2018 15:00:00,19.92,16.6,13.33,19.43,,17.02,,,,,,
26-09-2018 18:00:00,19.05,14.72,11.78,18.34,,16.44,,,,,,
26-09-2018 21:00:00,16.44,12.28,9.37,15.88,,14.61,,,,,,
27-09-2018 00:00:00,15.28,10.65,7.98,14.88,,13.73,,,,,,
27-09-2018 03:00:00,14.58,9.23,6.61,14.17,,12.98,,,,,,
27-09-2018 06:00:00,14.06,8.4,5.08,13.54,,12.24,,,,,,
27-09-2018 09:00:00,15.69,10.43,7.29,14.76,,13.32,,,,,,
27-09-2018 12:00:00,19.22,15.37,12.01,18.76,,16.38,,,,,,
27-09-2018 15:00:00,22.38,18.38,15.99,22.04,,19.48,,,,,,
27-09-2018 18:00:00,22.34,17.5,14.71,21.76,,19.68,,,,,,
27-09-2018 21:00:00,19.76,14.52,11.03,18.88,,17.28,,,,,,
28-09-2018 00:00:00,18.76,11.8,7.83,17.59,,14.83,,,,,,
28-09-2018 03:00:00,18.6,8.96,7.2,16.87,,12.44,,,,,,
28-09-2018 06:00:00,18.4,6.32,7.73,16.3,,9.6,,,,,,
28-09-2018 09:00:00,20.18,8.44,9.04,17.41,,12.46,,,,,,
28-09-2018 12:00:00,24.03,16.12,16.31,21.61,,18.73,,,,,,
28-09-2018 15:00:00,26.33,20.22,20.23,24.81,,22.33,,,,,,
28-09-2018 18:00:00,25.43,19.12,15.06,24.14,,20.29,,,,,,
28-09-2018 21:00:00,23.92,14.46,10.48,22.55,,15.25,,,,,,
29-09-2018 00:00:00,21.78,13.18,9.68,21.59,,14.21,,,,,,
29-09-2018 03:00:00,20.61,12.58,9.65,20.88,,13.99,,,,,,
29-09-2018 06:00:00,20.82,11.52,7.88,20.05,,13.71,,,,,,
29-09-2018 09:00:00,22.62,13.31,9.88,21.28,,18.13,,,,,,
29-09-2018 12:00:00,25.5,18.73,16.88,24.58,,22.06,,,,,,
29-09-2018 15:00:00,26.28,21.53,19.92,26.05,,23.85,,,,,,
29-09-2018 18:00:00,25.31,20.38,18.31,24.49,,22.92,,,,,,
29-09-2018 21:00:00,22.08,17.32,13.21,21.3,,19.79,,,,,,
30-09-2018 00:00:00,20.14,15.81,9.73,19.03,,17.41,,,,,,
30-09-2018 03:00:00,19.05,14.17,7.28,17.83,,16.69,,,,,,
30-09-2018 06:00:00,18.25,12.72,5.64,16.88,,15.72,,,,,,
30-09-2018 09:00:00,19.03,13.27,8.85,17.53,,15.6,,,,,,
30-09-2018 12:00:00,22.44,17.6,15.29,21.13,,18.96,,,,,,
30-09-2018 15:00:00,25.38,19.96,18.53,23.93,,21.16,,,,,,
30-09-2018 18:00:00,24.48,19.33,17.48,23.12,,20.13,,,,,,
